Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1617746940,2021-04-06 22:09:00+00:00,ETH-USD,2103.64,2104.58,2102.02,2102.34,104.85308026
1617747000,2021-04-06 22:10:00+00:00,ETH-USD,2103.16,2103.73,2099.28,2101.8,137.39460489
1617747060,2021-04-06 22:11:00+00:00,ETH-USD,2101.9,2107.92,2101.83,2105.95,66.43217473
1617747120,2021-04-06 22:12:00+00:00,ETH-USD,2106.11,2108.1,2104.48,2106.23,81.38844832
1617747180,2021-04-06 22:13:00+00:00,ETH-USD,2106.13,2108.42,2104.27,2107.27,86.29433103
1617747240,2021-04-06 22:14:00+00:00,ETH-USD,2107.06,2112.14,2106.84,2109.99,56.13859325
1617747300,2021-04-06 22:15:00+00:00,ETH-USD,2109.85,2113.5,2109.42,2112.87,136.96991221
1617747360,2021-04-06 22:16:00+00:00,ETH-USD,2112.16,2113.81,2107.66,2110.01,348.78187862
1617747420,2021-04-06 22:17:00+00:00,ETH-USD,2110.14,2111.91,2110.01,2110.68,19.42615505
1617747480,2021-04-06 22:18:00+00:00,ETH-USD,2110.54,2111.22,2109.6,2110.46,41.72800549
1617747540,2021-04-06 22:19:00+00:00,ETH-USD,2110.46,2111.32,2109.01,2110.76,62.41987609
1617747600,2021-04-06 22:20:00+00:00,ETH-USD,2110.57,2114.7,2110.56,2114.38,47.46007529
1617747660,2021-04-06 22:21:00+00:00,ETH-USD,2114.12,2116.11,2112.47,2115.93,159.91351433
1617747720,2021-04-06 22:22:00+00:00,ETH-USD,2116.06,2118.75,2115.18,2116.31,84.99220083
1617747780,2021-04-06 22:23:00+00:00,ETH-USD,2116.41,2118.62,2115.05,2118.12,93.07702357
1617747840,2021-04-06 22:24:00+00:00,ETH-USD,2118.12,2118.13,2116.01,2117.63,56.68362859
1617747900,2021-04-06 22:25:00+00:00,ETH-USD,2118.0,2119.67,2116.23,2116.61,118.17002544
1617747960,2021-04-06 22:26:00+00:00,ETH-USD,2116.43,2117.11,2112.5,2114.64,99.13963237
1617748020,2021-04-06 22:27:00+00:00,ETH-USD,2114.73,2116.11,2114.22,2114.74,26.46248193
1617748080,2021-04-06 22:28:00+00:00,ETH-USD,2115.39,2115.86,2113.55,2114.59,38.93064167
1617748140,2021-04-06 22:29:00+00:00,ETH-USD,2114.59,2114.74,2111.93,2112.45,64.23107853
1617748200,2021-04-06 22:30:00+00:00,ETH-USD,2112.44,2112.45,2108.41,2108.72,40.01683732
1617748260,2021-04-06 22:31:00+00:00,ETH-USD,2109.31,2112.44,2109.01,2111.62,28.74871295
1617748320,2021-04-06 22:32:00+00:00,ETH-USD,2112.35,2113.38,2111.52,2113.38,102.7366878
1617748380,2021-04-06 22:33:00+00:00,ETH-USD,2113.38,2117.39,2113.38,2116.69,41.11967578
1617748440,2021-04-06 22:34:00+00:00,ETH-USD,2116.94,2117.51,2114.63,2114.63,39.02933066
1617748500,2021-04-06 22:35:00+00:00,ETH-USD,2114.52,2117.63,2114.52,2117.06,19.50853942
1617748560,2021-04-06 22:36:00+00:00,ETH-USD,2117.06,2119.49,2116.87,2118.6,169.29152204
1617748620,2021-04-06 22:37:00+00:00,ETH-USD,2119.36,2119.83,2118.23,2118.66,153.76131789
1617748680,2021-04-06 22:38:00+00:00,ETH-USD,2117.99,2119.0,2116.92,2117.31,31.34265304
1617748740,2021-04-06 22:39:00+00:00,ETH-USD,2117.31,2118.72,2117.0,2118.24,121.00066432
1617748800,2021-04-06 22:40:00+00:00,ETH-USD,2118.23,2119.0,2117.2,2118.8,100.59138905
1617748860,2021-04-06 22:41:00+00:00,ETH-USD,2118.84,2118.99,2117.64,2117.79,17.95179402
1617748920,2021-04-06 22:42:00+00:00,ETH-USD,2117.9,2118.39,2116.02,2116.02,56.16806314
1617748980,2021-04-06 22:43:00+00:00,ETH-USD,2116.02,2116.92,2115.59,2116.37,24.66775586
1617749040,2021-04-06 22:44:00+00:00,ETH-USD,2116.38,2117.07,2115.04,2116.41,108.54114975
1617749100,2021-04-06 22:45:00+00:00,ETH-USD,2116.41,2119.7,2116.41,2116.69,312.16127083
1617749160,2021-04-06 22:46:00+00:00,ETH-USD,2116.9,2117.2,2116.25,2116.82,58.65959731
1617749220,2021-04-06 22:47:00+00:00,ETH-USD,2116.79,2119.4,2115.7,2115.7,39.74092846
1617749280,2021-04-06 22:48:00+00:00,ETH-USD,2116.01,2116.45,2114.35,2114.86,50.4753348
1617749340,2021-04-06 22:49:00+00:00,ETH-USD,2114.86,2118.55,2114.86,2118.19,32.17378248
1617749400,2021-04-06 22:50:00+00:00,ETH-USD,2118.48,2121.21,2118.48,2120.82,261.85255449
1617749460,2021-04-06 22:51:00+00:00,ETH-USD,2120.85,2122.34,2120.4,2121.7,74.03793953
1617749520,2021-04-06 22:52:00+00:00,ETH-USD,2121.7,2122.84,2120.61,2120.97,57.23225466
1617749580,2021-04-06 22:53:00+00:00,ETH-USD,2121.44,2121.93,2118.52,2118.78,68.87237169
1617749640,2021-04-06 22:54:00+00:00,ETH-USD,2118.75,2118.79,2115.66,2117.09,111.59298303
1617749700,2021-04-06 22:55:00+00:00,ETH-USD,2117.09,2118.82,2117.08,2117.3,25.64714996
1617749760,2021-04-06 22:56:00+00:00,ETH-USD,2117.29,2117.48,2114.85,2114.86,64.4852114
1617749820,2021-04-06 22:57:00+00:00,ETH-USD,2114.86,2114.86,2111.13,2112.18,46.00931001
1617749880,2021-04-06 22:58:00+00:00,ETH-USD,2112.17,2113.84,2111.89,2112.35,68.39014350000001
1617749940,2021-04-06 22:59:00+00:00,ETH-USD,2112.63,2113.52,2112.47,2113.52,33.79990791
1617750000,2021-04-06 23:00:00+00:00,ETH-USD,2113.52,2113.52,2113.51,2113.52,18.13741449
1617750060,2021-04-06 23:01:00+00:00,ETH-USD,2113.51,2113.52,2111.11,2111.12,51.7331493
1617750120,2021-04-06 23:02:00+00:00,ETH-USD,2111.12,2113.29,2110.66,2112.97,174.88912167
1617750180,2021-04-06 23:03:00+00:00,ETH-USD,2112.91,2112.98,2110.78,2111.05,30.98123352
1617750240,2021-04-06 23:04:00+00:00,ETH-USD,2110.98,2111.05,2109.37,2109.42,92.78389628
1617750300,2021-04-06 23:05:00+00:00,ETH-USD,2109.43,2111.94,2108.24,2111.82,52.06631591
1617750360,2021-04-06 23:06:00+00:00,ETH-USD,2111.92,2114.46,2111.49,2114.17,59.75165062
1617750420,2021-04-06 23:07:00+00:00,ETH-USD,2114.18,2115.68,2113.26,2113.68,31.42449447
1617750480,2021-04-06 23:08:00+00:00,ETH-USD,2113.63,2116.97,2113.63,2115.05,189.51855491
1617750540,2021-04-06 23:09:00+00:00,ETH-USD,2115.11,2116.4,2115.05,2116.32,37.9303516
1617750600,2021-04-06 23:10:00+00:00,ETH-USD,2116.3,2117.5,2116.1,2116.31,204.46600113
1617750660,2021-04-06 23:11:00+00:00,ETH-USD,2116.3,2116.88,2116.3,2116.71,89.39821697
1617750720,2021-04-06 23:12:00+00:00,ETH-USD,2116.71,2116.85,2116.49,2116.79,20.29950159
1617750780,2021-04-06 23:13:00+00:00,ETH-USD,2116.79,2118.5,2116.78,2117.58,81.91275452
1617750840,2021-04-06 23:14:00+00:00,ETH-USD,2117.75,2119.89,2117.57,2119.64,100.82815778
1617750900,2021-04-06 23:15:00+00:00,ETH-USD,2119.72,2119.97,2116.46,2116.46,68.86512248
1617750960,2021-04-06 23:16:00+00:00,ETH-USD,2116.29,2116.72,2115.73,2115.75,23.40819208
1617751020,2021-04-06 23:17:00+00:00,ETH-USD,2115.75,2116.54,2115.75,2116.54,130.85274169
1617751080,2021-04-06 23:18:00+00:00,ETH-USD,2116.65,2120.81,2116.65,2120.11,132.96741814
1617751140,2021-04-06 23:19:00+00:00,ETH-USD,2120.11,2122.0,2120.11,2122.0,125.26676953
1617751200,2021-04-06 23:20:00+00:00,ETH-USD,2121.74,2121.74,2120.22,2120.22,76.40736229
1617751260,2021-04-06 23:21:00+00:00,ETH-USD,2120.22,2120.41,2118.65,2118.66,43.00726293
1617751320,2021-04-06 23:22:00+00:00,ETH-USD,2118.66,2119.42,2116.65,2116.66,24.52632206
1617751380,2021-04-06 23:23:00+00:00,ETH-USD,2116.71,2118.37,2116.65,2118.37,52.2132735
1617751440,2021-04-06 23:24:00+00:00,ETH-USD,2118.45,2119.24,2118.34,2119.04,31.53262977
1617751500,2021-04-06 23:25:00+00:00,ETH-USD,2119.05,2119.64,2119.04,2119.57,10.95595751
1617751560,2021-04-06 23:26:00+00:00,ETH-USD,2119.56,2120.0,2119.53,2119.86,59.14189422
1617751620,2021-04-06 23:27:00+00:00,ETH-USD,2119.87,2119.96,2119.48,2119.54,79.87298677
1617751680,2021-04-06 23:28:00+00:00,ETH-USD,2119.53,2120.0,2119.46,2120.0,92.82098771
1617751740,2021-04-06 23:29:00+00:00,ETH-USD,2119.99,2120.0,2118.64,2118.86,146.03310773
1617751800,2021-04-06 23:30:00+00:00,ETH-USD,2119.35,2120.0,2119.35,2119.89,47.66895962
1617751860,2021-04-06 23:31:00+00:00,ETH-USD,2119.9,2119.98,2119.57,2119.97,49.91097552
1617751920,2021-04-06 23:32:00+00:00,ETH-USD,2119.98,2120.0,2119.48,2119.48,38.45430937
1617751980,2021-04-06 23:33:00+00:00,ETH-USD,2119.48,2119.99,2118.84,2119.32,45.56015167
1617752040,2021-04-06 23:34:00+00:00,ETH-USD,2119.32,2119.32,2117.08,2117.58,87.25603945
1617752100,2021-04-06 23:35:00+00:00,ETH-USD,2117.38,2118.36,2117.34,2118.36,59.65829888
1617752160,2021-04-06 23:36:00+00:00,ETH-USD,2118.35,2120.48,2118.35,2119.18,112.52366718
1617752220,2021-04-06 23:37:00+00:00,ETH-USD,2119.17,2120.5,2118.99,2120.02,37.62292574
1617752280,2021-04-06 23:38:00+00:00,ETH-USD,2119.69,2119.95,2117.6,2117.64,35.34159994
1617752340,2021-04-06 23:39:00+00:00,ETH-USD,2117.64,2119.52,2117.64,2119.36,31.49798718
1617752400,2021-04-06 23:40:00+00:00,ETH-USD,2119.36,2121.16,2119.35,2119.37,205.37177511
1617752460,2021-04-06 23:41:00+00:00,ETH-USD,2119.45,2119.69,2118.0,2118.0,76.84704252
1617752520,2021-04-06 23:42:00+00:00,ETH-USD,2117.94,2118.0,2117.25,2118.0,32.90649869999999
1617752580,2021-04-06 23:43:00+00:00,ETH-USD,2117.99,2117.99,2116.03,2117.71,46.77704214
1617752640,2021-04-06 23:44:00+00:00,ETH-USD,2117.55,2117.72,2117.11,2117.12,34.85956159
1617752700,2021-04-06 23:45:00+00:00,ETH-USD,2117.12,2119.34,2117.12,2119.16,49.65270093
1617752760,2021-04-06 23:46:00+00:00,ETH-USD,2119.39,2119.63,2118.06,2118.42,47.21446795
1617752820,2021-04-06 23:47:00+00:00,ETH-USD,2118.41,2118.41,2116.04,2116.44,84.53203482
1617752880,2021-04-06 23:48:00+00:00,ETH-USD,2116.45,2116.45,2114.01,2114.46,55.44481331
1617752940,2021-04-06 23:49:00+00:00,ETH-USD,2114.35,2114.92,2114.35,2114.75,27.74071048
1617753000,2021-04-06 23:50:00+00:00,ETH-USD,2114.74,2114.75,2113.67,2113.67,65.13174976
1617753060,2021-04-06 23:51:00+00:00,ETH-USD,2113.67,2116.46,2113.67,2115.36,41.54428601
1617753120,2021-04-06 23:52:00+00:00,ETH-USD,2115.36,2117.04,2114.3,2114.4,52.45016122
1617753180,2021-04-06 23:53:00+00:00,ETH-USD,2114.79,2117.51,2114.34,2117.04,47.35431669
1617753240,2021-04-06 23:54:00+00:00,ETH-USD,2117.05,2117.9,2115.25,2115.25,74.02768798
1617753300,2021-04-06 23:55:00+00:00,ETH-USD,2115.47,2115.69,2114.37,2114.37,42.62381201
1617753360,2021-04-06 23:56:00+00:00,ETH-USD,2114.29,2116.23,2114.29,2115.94,22.53027521
1617753420,2021-04-06 23:57:00+00:00,ETH-USD,2115.67,2115.88,2112.92,2112.92,50.39883304
1617753480,2021-04-06 23:58:00+00:00,ETH-USD,2113.3,2113.34,2112.6,2113.0,25.4553972
1617753540,2021-04-06 23:59:00+00:00,ETH-USD,2113.0,2113.0,2112.35,2113.0,16.74721972
1617753600,2021-04-07 00:00:00+00:00,ETH-USD,2113.55,2114.1,2112.91,2114.08,96.55794955
1617753660,2021-04-07 00:01:00+00:00,ETH-USD,2114.08,2115.6,2114.08,2114.43,47.23269029
1617753720,2021-04-07 00:02:00+00:00,ETH-USD,2114.43,2114.79,2112.38,2112.5,41.77271255
1617753780,2021-04-07 00:03:00+00:00,ETH-USD,2112.53,2112.94,2112.25,2112.26,31.59758372
1617753840,2021-04-07 00:04:00+00:00,ETH-USD,2112.18,2112.18,2111.49,2111.49,39.09162821
1617753900,2021-04-07 00:05:00+00:00,ETH-USD,2111.5,2113.19,2111.49,2112.24,43.34697787
1617753960,2021-04-07 00:06:00+00:00,ETH-USD,2112.21,2112.92,2109.39,2112.6,68.85220426
1617754020,2021-04-07 00:07:00+00:00,ETH-USD,2112.84,2117.44,2112.84,2116.04,38.88607755
1617754080,2021-04-07 00:08:00+00:00,ETH-USD,2116.49,2118.0,2116.21,2118.0,66.39388417
1617754140,2021-04-07 00:09:00+00:00,ETH-USD,2118.0,2119.35,2117.78,2119.26,551.34561484
1617754200,2021-04-07 00:10:00+00:00,ETH-USD,2119.25,2123.42,2118.82,2123.15,153.00935971
1617754260,2021-04-07 00:11:00+00:00,ETH-USD,2123.15,2125.84,2123.14,2124.03,179.49878635
1617754320,2021-04-07 00:12:00+00:00,ETH-USD,2124.04,2125.85,2123.87,2125.45,530.15377933
1617754380,2021-04-07 00:13:00+00:00,ETH-USD,2125.45,2128.99,2125.45,2128.05,246.71015242
1617754440,2021-04-07 00:14:00+00:00,ETH-USD,2128.01,2128.2,2124.13,2125.22,443.1873122
1617754500,2021-04-07 00:15:00+00:00,ETH-USD,2125.22,2125.89,2120.45,2121.89,417.77723926
1617754560,2021-04-07 00:16:00+00:00,ETH-USD,2122.28,2127.47,2122.28,2127.43,102.63894355
1617754620,2021-04-07 00:17:00+00:00,ETH-USD,2127.18,2128.0,2122.84,2124.98,369.09223218
1617754680,2021-04-07 00:18:00+00:00,ETH-USD,2125.35,2125.59,2122.86,2123.29,64.4432714
1617754740,2021-04-07 00:19:00+00:00,ETH-USD,2123.4,2123.52,2121.11,2121.28,30.17199783
1617754800,2021-04-07 00:20:00+00:00,ETH-USD,2121.28,2121.28,2117.01,2117.01,40.78070773
1617754860,2021-04-07 00:21:00+00:00,ETH-USD,2117.02,2120.22,2116.03,2119.99,68.61654491
1617754920,2021-04-07 00:22:00+00:00,ETH-USD,2119.94,2119.98,2117.42,2117.77,68.74658349
1617754980,2021-04-07 00:23:00+00:00,ETH-USD,2117.06,2120.68,2116.0,2120.58,55.79444088
1617755040,2021-04-07 00:24:00+00:00,ETH-USD,2120.53,2120.53,2118.71,2118.82,20.80975219
1617755100,2021-04-07 00:25:00+00:00,ETH-USD,2118.77,2120.77,2118.76,2120.43,31.50957171
1617755160,2021-04-07 00:26:00+00:00,ETH-USD,2120.26,2122.65,2120.26,2121.32,60.088685700000006
1617755220,2021-04-07 00:27:00+00:00,ETH-USD,2121.13,2123.33,2121.05,2123.33,27.10360596
1617755280,2021-04-07 00:28:00+00:00,ETH-USD,2123.33,2123.41,2120.35,2121.03,44.09881489
1617755340,2021-04-07 00:29:00+00:00,ETH-USD,2121.17,2122.51,2121.17,2122.51,29.75925951
1617755400,2021-04-07 00:30:00+00:00,ETH-USD,2122.5,2123.92,2120.34,2121.48,61.86718055
1617755460,2021-04-07 00:31:00+00:00,ETH-USD,2121.34,2121.34,2119.64,2119.64,40.94801752
1617755520,2021-04-07 00:32:00+00:00,ETH-USD,2119.48,2119.67,2118.59,2118.87,33.08862013
1617755580,2021-04-07 00:33:00+00:00,ETH-USD,2118.6,2118.69,2115.0,2115.01,68.34581833
1617755640,2021-04-07 00:34:00+00:00,ETH-USD,2115.0,2116.6,2115.0,2116.54,20.76867543
1617755700,2021-04-07 00:35:00+00:00,ETH-USD,2116.62,2117.01,2114.4,2114.4,59.84674668
1617755760,2021-04-07 00:36:00+00:00,ETH-USD,2114.47,2114.54,2112.14,2112.14,88.60537526
1617755820,2021-04-07 00:37:00+00:00,ETH-USD,2112.22,2115.0,2112.22,2114.93,53.09553046
1617755880,2021-04-07 00:38:00+00:00,ETH-USD,2114.89,2115.0,2113.1,2113.7,27.82460469
1617755940,2021-04-07 00:39:00+00:00,ETH-USD,2113.7,2115.61,2112.53,2112.72,104.75686896
1617756000,2021-04-07 00:40:00+00:00,ETH-USD,2112.27,2112.27,2109.0,2109.24,206.9801565
1617756060,2021-04-07 00:41:00+00:00,ETH-USD,2109.73,2109.73,2109.0,2109.0,27.24412229
1617756120,2021-04-07 00:42:00+00:00,ETH-USD,2109.01,2111.96,2109.0,2109.82,164.76116105
1617756180,2021-04-07 00:43:00+00:00,ETH-USD,2109.87,2114.47,2109.86,2114.47,32.457477000000004
1617756240,2021-04-07 00:44:00+00:00,ETH-USD,2114.81,2114.84,2110.01,2110.28,74.72072194
1617756300,2021-04-07 00:45:00+00:00,ETH-USD,2110.0,2110.01,2105.07,2105.08,131.32323422
1617756360,2021-04-07 00:46:00+00:00,ETH-USD,2105.08,2106.35,2101.01,2103.13,296.6646274
1617756420,2021-04-07 00:47:00+00:00,ETH-USD,2103.33,2106.23,2101.31,2101.59,161.24977181
1617756480,2021-04-07 00:48:00+00:00,ETH-USD,2101.33,2101.66,2096.46,2096.81,524.90541317
1617756540,2021-04-07 00:49:00+00:00,ETH-USD,2096.81,2101.35,2096.2,2097.88,254.42693151
1617756600,2021-04-07 00:50:00+00:00,ETH-USD,2097.96,2100.36,2093.99,2094.93,196.63793689
1617756660,2021-04-07 00:51:00+00:00,ETH-USD,2094.75,2097.61,2094.75,2095.74,163.66191821
1617756720,2021-04-07 00:52:00+00:00,ETH-USD,2095.46,2101.66,2095.17,2100.82,118.85088813
1617756780,2021-04-07 00:53:00+00:00,ETH-USD,2101.07,2102.05,2098.13,2098.64,100.25359944
1617756840,2021-04-07 00:54:00+00:00,ETH-USD,2098.82,2100.0,2094.51,2094.51,125.97816392
1617756900,2021-04-07 00:55:00+00:00,ETH-USD,2094.67,2097.75,2093.01,2096.1,276.06075816
1617756960,2021-04-07 00:56:00+00:00,ETH-USD,2095.65,2097.24,2090.25,2091.0,415.95419560000005
1617757020,2021-04-07 00:57:00+00:00,ETH-USD,2090.87,2093.53,2089.31,2091.28,504.04292782
1617757080,2021-04-07 00:58:00+00:00,ETH-USD,2091.05,2093.77,2088.0,2092.65,247.97036845
1617757140,2021-04-07 00:59:00+00:00,ETH-USD,2092.34,2096.73,2091.15,2093.06,214.19677148
1617757200,2021-04-07 01:00:00+00:00,ETH-USD,2092.98,2094.53,2085.11,2086.87,595.24672024
1617757260,2021-04-07 01:01:00+00:00,ETH-USD,2086.83,2089.71,2085.31,2088.4,322.22749195
1617757320,2021-04-07 01:02:00+00:00,ETH-USD,2088.73,2089.09,2085.55,2085.55,250.86750836
1617757380,2021-04-07 01:03:00+00:00,ETH-USD,2085.71,2092.36,2085.64,2090.27,288.58679588
1617757440,2021-04-07 01:04:00+00:00,ETH-USD,2090.26,2090.28,2086.99,2088.55,499.97579923
1617757500,2021-04-07 01:05:00+00:00,ETH-USD,2088.55,2090.3,2086.78,2089.49,652.9204798999998
1617757560,2021-04-07 01:06:00+00:00,ETH-USD,2089.49,2092.56,2088.92,2092.56,1043.13281739
1617757620,2021-04-07 01:07:00+00:00,ETH-USD,2092.55,2092.55,2090.0,2090.64,444.66030677
1617757680,2021-04-07 01:08:00+00:00,ETH-USD,2090.84,2090.98,2088.5,2088.99,1115.00711679
1617757740,2021-04-07 01:09:00+00:00,ETH-USD,2088.95,2089.63,2085.17,2089.63,247.75546412
1617757800,2021-04-07 01:10:00+00:00,ETH-USD,2089.63,2090.82,2088.0,2088.15,91.53912193
1617757860,2021-04-07 01:11:00+00:00,ETH-USD,2088.01,2089.1,2086.45,2088.89,98.03505984
1617757920,2021-04-07 01:12:00+00:00,ETH-USD,2088.8,2090.61,2087.4,2090.6,112.53552407
